Customer_ID,First_Purchase_Date,Age,Gender,City,Is_Returning_Customer,Year,Month,Quarter,Weekday,Weekday_Name,Month_Name,Is_Weekend,Six_Months_Window,Total_Spend,Total_Quantity,Total_Discount,Avg_Discount_Rate,Avg_Session_Duration_Minutes,Avg_Pages_Viewed,Avg_Customer_Rating,Avg_Delivery_Time_Days,Num_First_Day_Orders,Product_Category,Payment_Method,Device_Type,Retention
CUST_04491,2023-01-05,39,Male,Ankara,True,2023,1,1,3,Thursday,January,False,2023-07-05,235.53,1,31.52,0.11803033139861449,15.0,11.0,5.0,7.0,1,Toys,Debit Card,Mobile,1
CUST_04492,2023-02-24,23,Female,Bursa,True,2023,2,1,4,Friday,February,False,2023-08-24,546.2,1,67.12,0.10943716167742777,13.0,8.0,5.0,7.0,1,Sports,Digital Wallet,Mobile,1
CUST_04493,2023-08-30,27,Female,Ankara,True,2023,8,3,2,Wednesday,August,False,2024-02-29,828.88,4,0.0,0.0,19.0,8.0,4.0,6.0,1,Home & Garden,Credit Card,Mobile,0
CUST_04494,2023-01-06,29,Female,Istanbul,True,2023,1,1,4,Friday,January,False,2023-07-06,203.05,2,56.63,0.21807609365372768,10.0,10.0,4.0,9.0,1,Beauty,Debit Card,Desktop,0
CUST_04495,2023-01-24,45,Male,Adana,True,2023,1,1,1,Tuesday,January,False,2023-07-24,42.27,2,6.69,0.1366421568627451,13.0,6.0,3.0,8.0,1,Books,Debit Card,Mobile,0
CUST_04496,2023-02-20,55,Male,Ankara,True,2023,2,1,0,Monday,February,False,2023-08-20,853.04,1,0.0,0.0,29.0,9.0,5.0,6.0,1,Sports,Debit Card,Mobile,1
CUST_04497,2023-01-09,25,Male,Izmir,False,2023,1,1,0,Monday,January,False,2023-07-09,595.68,4,0.0,0.0,14.0,11.0,4.0,5.0,1,Toys,Debit Card,Desktop,1
CUST_04498,2023-04-23,47,Male,Istanbul,False,2023,4,2,6,Sunday,April,True,2023-10-23,179.16,3,0.0,0.0,16.0,9.0,4.0,5.0,1,Books,Digital Wallet,Tablet,0
CUST_04499,2023-01-15,18,Female,Gaziantep,False,2023,1,1,6,Sunday,January,True,2023-07-15,660.4,5,0.0,0.0,12.0,11.0,4.0,14.0,1,Books,Bank Transfer,Mobile,1
CUST_04500,2023-01-25,20,Female,Bursa,True,2023,1,1,2,Wednesday,January,False,2023-07-25,108.35,1,0.0,0.0,20.0,10.0,5.0,3.0,1,Toys,Cash on Delivery,Desktop,1
CUST_04501,2023-01-09,23,Female,Konya,True,2023,1,1,0,Monday,January,False,2023-07-09,1208.85,3,0.0,0.0,14.0,9.0,4.0,4.0,1,Sports,Credit Card,Mobile,1
CUST_04502,2023-03-05,18,Female,Izmir,False,2023,3,1,6,Sunday,March,True,2023-09-05,43.65,1,0.0,0.0,24.0,8.0,4.0,5.0,1,Food,Debit Card,Desktop,0
CUST_04503,2023-01-11,18,Female,Kayseri,False,2023,1,1,2,Wednesday,January,False,2023-07-11,71.2,2,0.0,0.0,12.0,7.0,5.0,3.0,1,Food,Debit Card,Mobile,1
CUST_04504,2023-01-22,39,Male,Konya,True,2023,1,1,6,Sunday,January,True,2023-07-22,111.97,1,0.0,0.0,16.0,7.0,4.0,11.0,1,Sports,Digital Wallet,Mobile,1
CUST_04505,2023-02-18,32,Female,Bursa,False,2023,2,1,5,Saturday,February,True,2023-08-18,586.05,5,0.0,0.0,15.0,5.0,1.0,10.0,1,Fashion,Debit Card,Mobile,0
CUST_04506,2023-07-18,39,Male,Kayseri,True,2023,7,3,1,Tuesday,July,False,2024-01-18,753.25,5,0.0,0.0,14.0,8.0,4.0,6.0,1,Beauty,Credit Card,Desktop,1
CUST_04507,2023-01-01,43,Female,Ankara,True,2023,1,1,6,Sunday,January,True,2023-07-01,240.75,5,0.0,0.0,7.0,8.0,2.0,5.0,1,Food,Credit Card,Mobile,1
CUST_04508,2023-02-23,38,Male,Ankara,False,2023,2,1,3,Thursday,February,False,2023-08-23,683.1,1,0.0,0.0,14.0,3.0,5.0,3.0,1,Home & Garden,Credit Card,Desktop,0
CUST_04509,2023-04-14,42,Male,Istanbul,True,2023,4,2,4,Friday,April,False,2023-10-14,1870.24,4,0.0,0.0,21.0,9.0,5.0,4.0,1,Sports,Debit Card,Desktop,1
CUST_04510,2023-01-23,34,Female,Bursa,True,2023,1,1,0,Monday,January,False,2023-07-23,85.0,5,0.0,0.0,19.0,11.0,4.0,8.0,1,Books,Debit Card,Mobile,1
CUST_04511,2023-02-05,20,Female,Adana,True,2023,2,1,6,Sunday,February,True,2023-08-05,716.2,5,0.0,0.0,12.0,12.0,3.0,11.0,1,Toys,Debit Card,Tablet,0
CUST_04512,2023-08-18,47,Female,Adana,True,2023,8,3,4,Friday,August,False,2024-02-18,397.02,2,0.0,0.0,11.0,7.0,4.0,6.0,1,Fashion,Credit Card,Desktop,1
CUST_04513,2023-01-05,27,Female,Istanbul,True,2023,1,1,3,Thursday,January,False,2023-07-05,556.5,1,0.0,0.0,17.0,8.0,5.0,15.0,1,Home & Garden,Credit Card,Desktop,1
CUST_04514,2023-03-23,23,Male,Izmir,False,2023,3,1,3,Thursday,March,False,2023-09-23,16.07,1,2.42,0.13088155759870201,11.0,8.0,4.0,6.0,1,Books,Bank Transfer,Mobile,0
CUST_04515,2023-05-24,32,Female,Istanbul,True,2023,5,2,2,Wednesday,May,False,2023-11-24,683.54,2,0.0,0.0,11.0,7.0,2.0,4.0,1,Fashion,Credit Card,Mobile,0
CUST_04516,2023-06-24,24,Male,Antalya,False,2023,6,2,5,Saturday,June,True,2023-12-24,1956.35,5,0.0,0.0,14.0,10.0,2.0,3.0,1,Fashion,Cash on Delivery,Desktop,0
CUST_04517,2023-01-10,29,Female,Istanbul,True,2023,1,1,1,Tuesday,January,False,2023-07-10,2997.33,3,0.0,0.0,11.0,12.0,5.0,3.0,1,Home & Garden,Digital Wallet,Mobile,1
CUST_04518,2023-01-09,39,Female,Konya,True,2023,1,1,0,Monday,January,False,2023-07-09,2916.24,3,0.0,0.0,15.0,4.0,2.0,4.0,1,Sports,Digital Wallet,Mobile,1
CUST_04519,2023-04-23,39,Male,Istanbul,True,2023,4,2,6,Sunday,April,True,2023-10-23,1182.5,3,170.47,0.12599688093601483,19.0,10.0,2.0,2.0,1,Sports,Debit Card,Desktop,1
CUST_04520,2023-07-04,24,Female,Ankara,True,2023,7,3,1,Tuesday,July,False,2024-01-04,33.93,1,2.78,0.07572868428221192,8.0,8.0,1.0,5.0,1,Food,Debit Card,Desktop,0
CUST_04521,2023-03-14,29,Female,Konya,True,2023,3,1,1,Tuesday,March,False,2023-09-14,1792.71,3,0.0,0.0,16.0,11.0,3.0,14.0,1,Electronics,Debit Card,Desktop,0
CUST_04522,2023-02-12,47,Male,Izmir,True,2023,2,1,6,Sunday,February,True,2023-08-12,10.86,1,0.0,0.0,10.0,9.0,5.0,5.0,1,Books,Credit Card,Desktop,0
CUST_04523,2023-07-10,40,Female,Istanbul,False,2023,7,3,0,Monday,July,False,2024-01-10,749.48,2,0.0,0.0,30.0,9.0,3.0,6.0,1,Sports,Credit Card,Mobile,1
CUST_04524,2023-04-05,59,Female,Izmir,True,2023,4,2,2,Wednesday,April,False,2023-10-05,303.04,4,0.0,0.0,18.0,6.0,2.0,13.0,1,Beauty,Digital Wallet,Desktop,0
CUST_04525,2023-09-16,49,Female,Istanbul,True,2023,9,3,5,Saturday,September,True,2024-03-16,3333.58,4,228.1,0.06404281125760877,15.0,10.0,5.0,8.0,1,Home & Garden,Debit Card,Tablet,1
CUST_04526,2023-03-26,48,Male,Eskisehir,True,2023,3,1,6,Sunday,March,True,2023-09-26,2897.88,3,0.0,0.0,7.0,10.0,5.0,14.0,1,Sports,Debit Card,Mobile,0
CUST_04527,2023-01-27,18,Male,Bursa,True,2023,1,1,4,Friday,January,False,2023-07-27,350.28,3,0.0,0.0,8.0,15.0,4.0,8.0,1,Books,Cash on Delivery,Mobile,0
CUST_04528,2023-07-22,44,Female,Ankara,False,2023,7,3,5,Saturday,July,True,2024-01-22,194.17,1,0.0,0.0,25.0,13.0,4.0,11.0,1,Toys,Digital Wallet,Desktop,0
CUST_04529,2023-06-03,34,Male,Bursa,True,2023,6,2,5,Saturday,June,True,2023-12-03,1326.18,4,302.06,0.18551319215840417,11.0,8.0,5.0,5.0,1,Sports,Credit Card,Desktop,1
CUST_04530,2023-06-06,28,Female,Istanbul,False,2023,6,2,1,Tuesday,June,False,2023-12-06,385.53,1,0.0,0.0,14.0,9.0,4.0,2.0,1,Fashion,Credit Card,Mobile,1
CUST_04531,2023-07-20,37,Male,Gaziantep,True,2023,7,3,3,Thursday,July,False,2024-01-20,527.19,1,0.0,0.0,17.0,10.0,4.0,10.0,1,Sports,Credit Card,Desktop,1
CUST_04532,2023-07-29,46,Female,Kayseri,True,2023,7,3,5,Saturday,July,True,2024-01-29,2854.32,3,0.0,0.0,19.0,8.0,4.0,5.0,1,Home & Garden,Digital Wallet,Mobile,0
CUST_04533,2023-02-09,41,Female,Konya,True,2023,2,1,3,Thursday,February,False,2023-08-09,195.65,1,24.64,0.11185255799173817,14.0,11.0,5.0,2.0,1,Home & Garden,Bank Transfer,Mobile,1
CUST_04534,2023-01-30,24,Male,Ankara,False,2023,1,1,0,Monday,January,False,2023-07-30,151.03,1,0.0,0.0,17.0,9.0,5.0,7.0,1,Food,Cash on Delivery,Desktop,0
CUST_04535,2023-02-10,43,Male,Ankara,True,2023,2,1,4,Friday,February,False,2023-08-10,1884.07,5,332.03,0.14982627137764537,14.0,10.0,5.0,3.0,1,Electronics,Credit Card,Mobile,1
CUST_04536,2023-03-04,27,Female,Istanbul,True,2023,3,1,5,Saturday,March,True,2023-09-04,170.35,1,0.0,0.0,17.0,4.0,4.0,5.0,1,Fashion,Digital Wallet,Desktop,0
CUST_04537,2023-02-13,37,Female,Antalya,False,2023,2,1,0,Monday,February,False,2023-08-13,367.51,5,84.24,0.1864748201438849,13.0,5.0,4.0,4.0,1,Beauty,Digital Wallet,Mobile,1
CUST_04538,2023-12-17,31,Male,Bursa,True,2023,12,4,6,Sunday,December,True,2024-06-17,327.35,2,50.35,0.1333068572941488,11.0,10.0,5.0,20.0,1,Fashion,Credit Card,Desktop,0
CUST_04539,2023-02-18,32,Female,Izmir,True,2023,2,1,5,Saturday,February,True,2023-08-18,86.0,4,0.0,0.0,12.0,9.0,5.0,4.0,1,Books,Credit Card,Desktop,0
CUST_04540,2023-01-01,44,Male,Konya,False,2023,1,1,6,Sunday,January,True,2023-07-01,427.28,2,0.0,0.0,10.0,16.0,5.0,3.0,1,Food,Credit Card,Mobile,1
CUST_04541,2023-04-20,22,Male,Istanbul,True,2023,4,2,3,Thursday,April,False,2023-10-20,6211.2,4,0.0,0.0,13.0,10.0,3.0,3.0,1,Electronics,Digital Wallet,Desktop,0
CUST_04542,2023-02-01,58,Female,Istanbul,True,2023,2,1,2,Wednesday,February,False,2023-08-01,6735.87,3,423.09,0.05909936638841395,15.0,11.0,1.0,3.0,1,Electronics,Cash on Delivery,Desktop,0
CUST_04543,2023-02-09,18,Male,Istanbul,False,2023,2,1,3,Thursday,February,False,2023-08-09,131.55,1,22.07,0.14366618929826847,8.0,12.0,5.0,5.0,1,Toys,Debit Card,Mobile,1
CUST_04544,2023-03-09,27,Female,Istanbul,True,2023,3,1,3,Thursday,March,False,2023-09-09,146.8,1,0.0,0.0,18.0,13.0,3.0,9.0,1,Toys,Debit Card,Desktop,1
CUST_04545,2023-03-13,39,Male,Istanbul,True,2023,3,1,0,Monday,March,False,2023-09-13,2281.17,3,619.65,0.213612013154901,14.0,8.0,5.0,13.0,1,Home & Garden,Credit Card,Mobile,1
CUST_04546,2023-04-26,42,Male,Izmir,False,2023,4,2,2,Wednesday,April,False,2023-10-26,636.3,2,0.0,0.0,12.0,10.0,2.0,6.0,1,Electronics,Credit Card,Mobile,1
CUST_04547,2023-02-07,33,Male,Ankara,False,2023,2,1,1,Tuesday,February,False,2023-08-07,171.88,4,0.0,0.0,12.0,7.0,5.0,10.0,1,Beauty,Credit Card,Mobile,0
CUST_04548,2023-02-19,34,Female,Istanbul,False,2023,2,1,6,Sunday,February,True,2023-08-19,5156.84,4,0.0,0.0,17.0,7.0,4.0,2.0,1,Home & Garden,Credit Card,Desktop,0
CUST_04549,2023-01-04,39,Female,Adana,True,2023,1,1,2,Wednesday,January,False,2023-07-04,5152.32,4,0.0,0.0,18.0,9.0,4.0,10.0,1,Sports,Debit Card,Mobile,0
CUST_04550,2023-01-05,32,Female,Istanbul,True,2023,1,1,3,Thursday,January,False,2023-07-05,615.48,4,0.0,0.0,7.0,11.0,4.0,8.0,1,Home & Garden,Credit Card,Desktop,0
CUST_04551,2023-01-02,51,Male,Antalya,True,2023,1,1,0,Monday,January,False,2023-07-02,267.24,2,71.9,0.2120068408326945,9.0,6.0,4.0,10.0,1,Beauty,Credit Card,Mobile,1
CUST_04552,2023-02-25,45,Male,Ankara,True,2023,2,1,5,Saturday,February,True,2023-08-25,1241.48,3,113.68,0.08388677351751822,15.0,12.0,5.0,5.0,1,Sports,Debit Card,Mobile,0
CUST_04553,2023-06-25,45,Female,Izmir,False,2023,6,2,6,Sunday,June,True,2023-12-25,56.64,1,0.0,0.0,12.0,15.0,5.0,14.0,1,Toys,Debit Card,Desktop,0
CUST_04554,2023-03-12,23,Male,Kayseri,False,2023,3,1,6,Sunday,March,True,2023-09-12,462.15,5,103.05,0.1823248407643312,23.0,7.0,3.0,8.0,1,Beauty,Credit Card,Desktop,0
CUST_04555,2023-03-03,34,Female,Istanbul,True,2023,3,1,4,Friday,March,False,2023-09-03,776.96,4,0.0,0.0,12.0,10.0,2.0,12.0,1,Fashion,Bank Transfer,Desktop,0
CUST_04556,2023-02-09,31,Male,Izmir,True,2023,2,1,3,Thursday,February,False,2023-08-09,251.52,3,0.0,0.0,18.0,9.0,4.0,10.0,1,Food,Credit Card,Desktop,0
CUST_04557,2023-08-05,22,Female,Konya,False,2023,8,3,5,Saturday,August,True,2024-02-05,72.42,2,0.0,0.0,16.0,10.0,5.0,4.0,1,Food,Credit Card,Desktop,0
CUST_04558,2023-01-24,39,Male,Bursa,False,2023,1,1,1,Tuesday,January,False,2023-07-24,52.24,1,6.58,0.11186671200272016,18.0,9.0,2.0,4.0,1,Fashion,Bank Transfer,Mobile,1
CUST_04559,2023-03-09,28,Female,Ankara,False,2023,3,1,3,Thursday,March,False,2023-09-09,156.1,2,0.0,0.0,8.0,8.0,2.0,6.0,1,Books,Debit Card,Tablet,0
CUST_04560,2023-09-02,42,Male,Ankara,True,2023,9,3,5,Saturday,September,True,2024-03-02,196.54,3,17.24,0.08064365235288612,17.0,11.0,5.0,5.0,1,Books,Credit Card,Desktop,0
CUST_04561,2023-02-06,22,Male,Antalya,False,2023,2,1,0,Monday,February,False,2023-08-06,64.1,1,0.0,0.0,27.0,10.0,4.0,5.0,1,Food,Credit Card,Mobile,0
CUST_04562,2023-04-28,55,Male,Konya,False,2023,4,2,4,Friday,April,False,2023-10-28,980.69,1,0.0,0.0,7.0,7.0,5.0,3.0,1,Sports,Credit Card,Mobile,0
CUST_04563,2023-02-09,24,Male,Istanbul,True,2023,2,1,3,Thursday,February,False,2023-08-09,728.68,4,0.0,0.0,16.0,7.0,4.0,8.0,1,Food,Debit Card,Desktop,1
CUST_04564,2023-01-30,37,Male,Istanbul,False,2023,1,1,0,Monday,January,False,2023-07-30,45.97,1,0.0,0.0,8.0,8.0,2.0,7.0,1,Books,Digital Wallet,Desktop,0
CUST_04565,2023-07-31,44,Female,Ankara,True,2023,7,3,0,Monday,July,False,2024-01-31,1527.52,4,0.0,0.0,12.0,2.0,5.0,9.0,1,Home & Garden,Credit Card,Mobile,1
CUST_04566,2024-02-17,28,Female,Istanbul,True,2024,2,1,5,Saturday,February,True,2024-08-17,143.29,2,13.55,0.08639377709767916,22.0,7.0,5.0,4.0,1,Beauty,Bank Transfer,Mobile,0
CUST_04567,2023-02-22,45,Female,Ankara,True,2023,2,1,2,Wednesday,February,False,2023-08-22,66.16,1,14.64,0.1811881188118812,22.0,6.0,4.0,9.0,1,Food,Credit Card,Mobile,1
CUST_04568,2023-02-22,20,Female,Istanbul,True,2023,2,1,2,Wednesday,February,False,2023-08-22,68.62,1,0.0,0.0,5.0,12.0,2.0,6.0,1,Fashion,Debit Card,Mobile,0
CUST_04569,2023-01-24,52,Female,Istanbul,False,2023,1,1,1,Tuesday,January,False,2023-07-24,1353.98,2,0.0,0.0,17.0,5.0,2.0,8.0,1,Home & Garden,Digital Wallet,Desktop,1
CUST_04570,2023-01-05,35,Male,Istanbul,True,2023,1,1,3,Thursday,January,False,2023-07-05,9202.41,3,0.0,0.0,14.0,13.0,4.0,2.0,1,Electronics,Debit Card,Tablet,0
CUST_04571,2023-06-03,27,Male,Kayseri,False,2023,6,2,5,Saturday,June,True,2023-12-03,71.41,1,14.83,0.17196196660482377,9.0,6.0,4.0,2.0,1,Books,Digital Wallet,Mobile,1
CUST_04572,2023-03-12,31,Male,Istanbul,False,2023,3,1,6,Sunday,March,True,2023-09-12,45.06,1,3.61,0.0741730018491884,11.0,11.0,3.0,5.0,1,Food,Credit Card,Mobile,0
CUST_04573,2023-07-15,44,Female,Istanbul,False,2023,7,3,5,Saturday,July,True,2024-01-15,457.18,1,0.0,0.0,7.0,5.0,4.0,5.0,1,Beauty,Credit Card,Tablet,0
CUST_04574,2023-03-27,27,Male,Istanbul,True,2023,3,1,0,Monday,March,False,2023-09-27,6533.2,2,0.0,0.0,17.0,9.0,3.0,7.0,1,Electronics,Digital Wallet,Mobile,0
CUST_04575,2023-01-14,26,Male,Kayseri,True,2023,1,1,5,Saturday,January,True,2023-07-14,352.29,5,74.86,0.17525459440477584,16.0,7.0,4.0,7.0,1,Books,Credit Card,Tablet,1
CUST_04576,2023-04-02,32,Female,Adana,True,2023,4,2,6,Sunday,April,True,2023-10-02,210.57,3,0.0,0.0,11.0,8.0,3.0,5.0,1,Beauty,Credit Card,Mobile,0
CUST_04577,2023-04-19,20,Male,Gaziantep,False,2023,4,2,2,Wednesday,April,False,2023-10-19,1622.98,3,320.36,0.16485020634577585,16.0,10.0,4.0,17.0,1,Sports,Debit Card,Mobile,0
CUST_04578,2023-03-10,56,Female,Istanbul,False,2023,3,1,4,Friday,March,False,2023-09-10,480.38,2,0.0,0.0,2.0,9.0,1.0,3.0,1,Sports,Credit Card,Mobile,0
CUST_04579,2023-06-07,28,Female,Gaziantep,False,2023,6,2,2,Wednesday,June,False,2023-12-07,102.36,4,0.0,0.0,15.0,10.0,2.0,7.0,1,Food,Credit Card,Desktop,0
CUST_04580,2023-06-04,44,Male,Izmir,True,2023,6,2,6,Sunday,June,True,2023-12-04,1149.72,4,0.0,0.0,14.0,12.0,5.0,4.0,1,Sports,Credit Card,Desktop,1
CUST_04581,2023-02-24,37,Male,Ankara,True,2023,2,1,4,Friday,February,False,2023-08-24,800.05,3,209.03,0.20714908629642842,15.0,10.0,5.0,6.0,1,Beauty,Debit Card,Mobile,1
CUST_04582,2023-02-05,23,Female,Bursa,False,2023,2,1,6,Sunday,February,True,2023-08-05,141.88,1,0.0,0.0,8.0,10.0,3.0,8.0,1,Food,Debit Card,Tablet,1
CUST_04583,2023-01-26,34,Female,Gaziantep,True,2023,1,1,3,Thursday,January,False,2023-07-26,806.96,5,75.39,0.08544228480761602,10.0,10.0,4.0,7.0,1,Toys,Digital Wallet,Desktop,0
CUST_04584,2023-05-21,44,Male,Adana,True,2023,5,2,6,Sunday,May,True,2023-11-21,145.8,2,0.0,0.0,8.0,9.0,1.0,7.0,1,Beauty,Digital Wallet,Mobile,1
CUST_04585,2023-01-05,32,Female,Konya,True,2023,1,1,3,Thursday,January,False,2023-07-05,203.1,2,0.0,0.0,3.0,6.0,3.0,6.0,1,Beauty,Debit Card,Mobile,0
CUST_04586,2023-02-25,49,Female,Kayseri,False,2023,2,1,5,Saturday,February,True,2023-08-25,1104.32,4,0.0,0.0,15.0,9.0,5.0,6.0,1,Fashion,Digital Wallet,Desktop,1
CUST_04587,2023-01-24,47,Male,Istanbul,False,2023,1,1,1,Tuesday,January,False,2023-07-24,12.83,1,2.94,0.186429930247305,18.0,11.0,4.0,7.0,1,Books,Debit Card,Desktop,1
CUST_04588,2023-01-11,46,Male,Izmir,True,2023,1,1,2,Wednesday,January,False,2023-07-11,1269.96,4,265.28,0.17279383028060757,13.0,8.0,3.0,12.0,1,Sports,Debit Card,Desktop,1
CUST_04589,2023-01-24,29,Female,Istanbul,True,2023,1,1,1,Tuesday,January,False,2023-07-24,126.51,3,0.0,0.0,15.0,11.0,4.0,6.0,1,Books,Credit Card,Mobile,0
CUST_04590,2023-03-18,22,Male,Konya,False,2023,3,1,5,Saturday,March,True,2023-09-18,833.04,4,0.0,0.0,17.0,7.0,5.0,8.0,1,Sports,Digital Wallet,Desktop,0
CUST_04591,2023-03-26,27,Female,Istanbul,True,2023,3,1,6,Sunday,March,True,2023-09-26,1081.98,2,0.0,0.0,16.0,10.0,5.0,7.0,1,Fashion,Credit Card,Mobile,1
CUST_04592,2023-01-07,37,Male,Konya,True,2023,1,1,5,Saturday,January,True,2023-07-07,252.57,5,27.38,0.09780317913913199,13.0,10.0,4.0,7.0,1,Sports,Credit Card,Mobile,1
CUST_04593,2023-07-01,41,Female,Ankara,False,2023,7,3,5,Saturday,July,True,2024-01-01,488.62,1,0.0,0.0,16.0,8.0,1.0,7.0,1,Sports,Credit Card,Mobile,1
CUST_04594,2023-01-11,18,Female,Ankara,True,2023,1,1,2,Wednesday,January,False,2023-07-11,106.44,2,0.0,0.0,15.0,7.0,2.0,6.0,1,Books,Credit Card,Mobile,1
CUST_04595,2023-02-10,34,Female,Istanbul,False,2023,2,1,4,Friday,February,False,2023-08-10,3248.77,3,535.34,0.14147051750609788,11.0,11.0,4.0,7.0,1,Home & Garden,Credit Card,Mobile,1
CUST_04596,2023-01-21,36,Male,Ankara,True,2023,1,1,5,Saturday,January,True,2023-07-21,288.38,4,63.82,0.1812038614423623,21.0,10.0,5.0,3.0,1,Books,Credit Card,Mobile,0
CUST_04597,2023-09-02,31,Male,Konya,False,2023,9,3,5,Saturday,September,True,2024-03-02,182.56,4,0.0,0.0,16.0,3.0,4.0,6.0,1,Food,Credit Card,Mobile,1
CUST_04598,2023-03-15,50,Female,Istanbul,True,2023,3,1,2,Wednesday,March,False,2023-09-15,3647.37,2,750.35,0.17062250438863774,15.0,10.0,4.0,8.0,1,Electronics,Digital Wallet,Tablet,0
CUST_04599,2023-07-06,40,Male,Izmir,False,2023,7,3,3,Thursday,July,False,2024-01-06,1256.09,1,0.0,0.0,9.0,7.0,5.0,3.0,1,Home & Garden,Credit Card,Mobile,1
CUST_04600,2024-01-27,50,Male,Istanbul,True,2024,1,1,5,Saturday,January,True,2024-07-27,176.0,4,0.0,0.0,14.0,9.0,5.0,9.0,1,Beauty,Debit Card,Mobile,0
CUST_04601,2023-04-22,32,Female,Ankara,False,2023,4,2,5,Saturday,April,True,2023-10-22,3230.4,3,0.0,0.0,12.0,5.0,3.0,7.0,1,Home & Garden,Credit Card,Mobile,1
CUST_04602,2023-02-14,46,Male,Istanbul,True,2023,2,1,1,Tuesday,February,False,2023-08-14,1206.16,1,0.0,0.0,3.0,5.0,4.0,7.0,1,Sports,Debit Card,Mobile,0
CUST_04603,2023-01-30,54,Male,Ankara,False,2023,1,1,0,Monday,January,False,2023-07-30,225.22,1,0.0,0.0,10.0,10.0,3.0,7.0,1,Beauty,Credit Card,Mobile,1
CUST_04604,2023-03-13,50,Male,Konya,True,2023,3,1,0,Monday,March,False,2023-09-13,108.97,1,0.0,0.0,25.0,10.0,4.0,1.0,1,Books,Debit Card,Mobile,0
CUST_04605,2023-07-15,21,Female,Izmir,True,2023,7,3,5,Saturday,July,True,2024-01-15,107.1,5,0.0,0.0,15.0,8.0,5.0,9.0,1,Books,Debit Card,Desktop,0
CUST_04606,2023-03-05,31,Female,Ankara,False,2023,3,1,6,Sunday,March,True,2023-09-05,133.66,1,0.0,0.0,1.0,10.0,4.0,14.0,1,Toys,Credit Card,Tablet,1
CUST_04607,2023-02-22,30,Male,Bursa,True,2023,2,1,2,Wednesday,February,False,2023-08-22,696.84,1,0.0,0.0,17.0,8.0,5.0,6.0,1,Home & Garden,Credit Card,Desktop,0
CUST_04608,2023-08-23,40,Male,Istanbul,False,2023,8,3,2,Wednesday,August,False,2024-02-23,42.66,1,0.0,0.0,13.0,10.0,5.0,4.0,1,Books,Credit Card,Tablet,1
CUST_04609,2023-06-05,43,Male,Ankara,True,2023,6,2,0,Monday,June,False,2023-12-05,4840.86,3,0.0,0.0,12.0,8.0,5.0,2.0,1,Electronics,Digital Wallet,Desktop,1
CUST_04610,2023-06-29,24,Female,Bursa,True,2023,6,2,3,Thursday,June,False,2023-12-29,232.86,1,0.0,0.0,12.0,8.0,5.0,4.0,1,Fashion,Digital Wallet,Desktop,0
CUST_04611,2023-05-23,35,Male,Istanbul,True,2023,5,2,1,Tuesday,May,False,2023-11-23,529.85,5,0.0,0.0,13.0,5.0,4.0,11.0,1,Toys,Debit Card,Mobile,1
CUST_04612,2023-04-01,18,Female,Antalya,True,2023,4,2,5,Saturday,April,True,2023-10-01,113.34,1,18.22,0.13849194283976893,10.0,7.0,4.0,3.0,1,Books,Debit Card,Mobile,1
CUST_04613,2023-01-13,52,Male,Izmir,True,2023,1,1,4,Friday,January,False,2023-07-13,38.32,2,0.0,0.0,15.0,8.0,2.0,6.0,1,Food,Debit Card,Mobile,0
CUST_04614,2023-02-21,28,Other,Adana,True,2023,2,1,1,Tuesday,February,False,2023-08-21,173.95,2,42.87,0.19772161239738031,14.0,10.0,4.0,9.0,1,Sports,Bank Transfer,Mobile,1
CUST_04615,2023-02-04,35,Male,Kayseri,True,2023,2,1,5,Saturday,February,True,2023-08-04,734.5,4,137.86,0.15803108808290156,15.0,11.0,5.0,4.0,1,Fashion,Cash on Delivery,Mobile,0
CUST_04616,2023-02-05,31,Female,Istanbul,True,2023,2,1,6,Sunday,February,True,2023-08-05,45.08,1,0.0,0.0,11.0,10.0,4.0,4.0,1,Beauty,Bank Transfer,Desktop,1
CUST_04617,2023-09-26,48,Male,Ankara,True,2023,9,3,1,Tuesday,September,False,2024-03-26,358.83,3,0.0,0.0,18.0,7.0,5.0,5.0,1,Fashion,Credit Card,Mobile,1
CUST_04618,2023-02-13,18,Male,Ankara,False,2023,2,1,0,Monday,February,False,2023-08-13,2022.53,3,106.72,0.05012093460138546,15.0,16.0,4.0,6.0,1,Sports,Credit Card,Mobile,0
CUST_04619,2023-01-16,34,Female,Istanbul,False,2023,1,1,0,Monday,January,False,2023-07-16,366.28,2,0.0,0.0,12.0,8.0,3.0,4.0,1,Toys,Credit Card,Mobile,1
CUST_04620,2023-04-02,33,Female,Gaziantep,False,2023,4,2,6,Sunday,April,True,2023-10-02,92.03,4,24.85,0.21261122518822725,18.0,11.0,4.0,3.0,1,Beauty,Bank Transfer,Mobile,0
CUST_04621,2023-02-23,29,Male,Adana,False,2023,2,1,3,Thursday,February,False,2023-08-23,2338.45,1,0.0,0.0,11.0,10.0,4.0,12.0,1,Electronics,Digital Wallet,Mobile,0
CUST_04622,2023-04-08,55,Female,Izmir,False,2023,4,2,5,Saturday,April,True,2023-10-08,74.68,1,0.0,0.0,10.0,9.0,5.0,3.0,1,Toys,Credit Card,Mobile,0
CUST_04623,2023-03-07,24,Female,Bursa,False,2023,3,1,1,Tuesday,March,False,2023-09-07,5537.07,4,877.49,0.13679660023446658,12.0,11.0,5.0,5.0,1,Electronics,Credit Card,Mobile,0
