index,Customer_ID,First_Purchase_Date,Age,Gender,City,Is_Returning_Customer,Year,Month,Quarter,Weekday,Weekday_Name,Month_Name,Is_Weekend,Six_Months_Window,Total_Spend,Total_Quantity,Total_Discount,Avg_Discount_Rate,Avg_Session_Duration_Minutes,Avg_Pages_Viewed,Avg_Customer_Rating,Avg_Delivery_Time_Days,Num_First_Day_Orders,Product_Category,Payment_Method,Device_Type,Avg_Price_Per_Item,Discount_Ratio,Engagement_Rate,Retention
3854,CUST_03855,2023-04-16,30,Female,Eskisehir,False,2023,4,2,6,Sunday,April,True,2023-10-16,1131.45,5,0.0,0.0,12.0,8.0,4.0,2.0,1,Sports,Credit Card,Mobile,226.29000000000002,0.0,0.667,1
3855,CUST_03856,2023-04-04,33,Male,Istanbul,False,2023,4,2,1,Tuesday,April,False,2023-10-04,14532.72,5,789.08,0.051500476445326265,16.0,12.0,5.0,9.0,1,Electronics,Credit Card,Desktop,2906.544,0.054296786836875686,0.75,0
3856,CUST_03857,2023-02-23,18,Male,Ankara,False,2023,2,1,3,Thursday,February,False,2023-08-23,535.47,1,0.0,0.0,17.0,11.0,5.0,10.0,1,Sports,Digital Wallet,Mobile,535.47,0.0,0.647,1
3857,CUST_03858,2023-04-29,42,Female,Istanbul,True,2023,4,2,5,Saturday,April,True,2023-10-29,226.23,3,0.0,0.0,8.0,8.0,3.0,7.0,1,Beauty,Bank Transfer,Desktop,75.41,0.0,1.0,1
3858,CUST_03859,2023-02-03,26,Male,Istanbul,False,2023,2,1,4,Friday,February,False,2023-08-03,181.46,4,14.26,0.07285918659309217,15.0,9.0,4.0,8.0,1,Books,Credit Card,Mobile,45.365,0.0785848120797972,0.6,0
3859,CUST_03860,2023-03-13,32,Female,Ankara,False,2023,3,1,0,Monday,March,False,2023-09-13,7.87,1,0.0,0.0,12.0,8.0,2.0,9.0,1,Food,Debit Card,Desktop,7.87,0.0,0.667,0
3860,CUST_03861,2023-06-09,29,Female,Gaziantep,False,2023,6,2,4,Friday,June,False,2023-12-09,225.76,4,0.0,0.0,17.0,7.0,3.0,7.0,1,Books,Digital Wallet,Mobile,56.44,0.0,0.412,1
3861,CUST_03862,2023-03-07,25,Female,Kayseri,True,2023,3,1,1,Tuesday,March,False,2023-09-07,293.38,1,0.0,0.0,14.0,8.0,5.0,6.0,1,Sports,Digital Wallet,Mobile,293.38,0.0,0.571,0
3862,CUST_03863,2023-04-14,34,Male,Istanbul,False,2023,4,2,4,Friday,April,False,2023-10-14,9980.12,5,2275.58,0.18567523682857773,12.0,9.0,3.0,7.0,1,Electronics,Credit Card,Desktop,1996.0240000000001,0.2280112864374376,0.75,0
3863,CUST_03864,2023-02-10,32,Male,Bursa,True,2023,2,1,4,Friday,February,False,2023-08-10,1207.84,2,0.0,0.0,12.0,6.0,4.0,20.0,1,Fashion,Digital Wallet,Desktop,603.92,0.0,0.5,1
3864,CUST_03865,2023-01-26,30,Female,Antalya,True,2023,1,1,3,Thursday,January,False,2023-07-26,879.8,3,158.92,0.15299599507085643,13.0,9.0,4.0,4.0,1,Toys,Credit Card,Mobile,293.26666666666665,0.18063196180950217,0.692,0
3865,CUST_03866,2023-01-02,26,Male,Bursa,False,2023,1,1,0,Monday,January,False,2023-07-02,400.72,1,95.1,0.1918034770682909,15.0,13.0,3.0,2.0,1,Sports,Bank Transfer,Mobile,400.72,0.2373228189259333,0.867,0
3866,CUST_03867,2023-01-10,38,Male,Izmir,False,2023,1,1,1,Tuesday,January,False,2023-07-10,1956.18,3,0.0,0.0,15.0,9.0,3.0,3.0,1,Sports,Digital Wallet,Tablet,652.0600000000001,0.0,0.6,1
3867,CUST_03868,2023-01-28,54,Male,Istanbul,True,2023,1,1,5,Saturday,January,True,2023-07-28,863.34,2,0.0,0.0,9.0,17.0,3.0,3.0,1,Fashion,Digital Wallet,Mobile,431.67,0.0,1.889,1
3868,CUST_03869,2023-02-20,36,Male,Izmir,False,2023,2,1,0,Monday,February,False,2023-08-20,203.25,3,0.0,0.0,28.0,12.0,5.0,7.0,1,Books,Bank Transfer,Mobile,67.75,0.0,0.429,0
3869,CUST_03870,2023-08-12,46,Male,Izmir,False,2023,8,3,5,Saturday,August,True,2024-02-12,208.22,1,0.0,0.0,18.0,9.0,5.0,8.0,1,Toys,Credit Card,Mobile,208.22,0.0,0.5,0
3870,CUST_03871,2023-02-01,18,Female,Gaziantep,False,2023,2,1,2,Wednesday,February,False,2023-08-01,4809.63,3,0.0,0.0,16.0,6.0,3.0,2.0,1,Electronics,Bank Transfer,Desktop,1603.21,0.0,0.375,1
3871,CUST_03872,2023-09-19,36,Male,Adana,False,2023,9,3,1,Tuesday,September,False,2024-03-19,633.33,3,0.0,0.0,14.0,8.0,2.0,7.0,1,Sports,Credit Card,Desktop,211.11,0.0,0.571,1
3872,CUST_03873,2023-02-08,21,Male,Istanbul,False,2023,2,1,2,Wednesday,February,False,2023-08-08,32.05,1,0.0,0.0,7.0,7.0,4.0,12.0,1,Books,Debit Card,Desktop,32.05,0.0,1.0,0
3873,CUST_03874,2023-03-29,18,Female,Istanbul,True,2023,3,1,2,Wednesday,March,False,2023-09-29,2036.6,4,0.0,0.0,16.0,6.0,4.0,3.0,1,Home & Garden,Credit Card,Desktop,509.15,0.0,0.375,1
3874,CUST_03875,2023-03-23,26,Female,Konya,True,2023,3,1,3,Thursday,March,False,2023-09-23,22.75,1,4.61,0.16849415204678364,8.0,5.0,5.0,7.0,1,Food,Bank Transfer,Mobile,22.75,0.20263736263736265,0.625,1
3875,CUST_03876,2023-03-30,49,Male,Bursa,True,2023,3,1,3,Thursday,March,False,2023-09-30,2176.7,1,0.0,0.0,12.0,4.0,5.0,8.0,1,Electronics,Credit Card,Mobile,2176.7,0.0,0.333,0
3876,CUST_03877,2023-01-27,46,Male,Konya,False,2023,1,1,4,Friday,January,False,2023-07-27,63.41,1,6.76,0.0963374661536269,18.0,9.0,5.0,10.0,1,Toys,Bank Transfer,Desktop,63.41,0.10660779056931084,0.5,0
3877,CUST_03878,2023-05-02,37,Female,Istanbul,True,2023,5,2,1,Tuesday,May,False,2023-11-02,34.69,2,9.01,0.20617848970251715,19.0,11.0,4.0,6.0,1,Books,Credit Card,Mobile,17.345,0.25972902853848373,0.579,1
3878,CUST_03879,2023-07-23,18,Female,Bursa,False,2023,7,3,6,Sunday,July,True,2024-01-23,38.43,1,0.0,0.0,12.0,8.0,4.0,4.0,1,Food,Digital Wallet,Mobile,38.43,0.0,0.667,0
3879,CUST_03880,2023-05-07,32,Female,Bursa,True,2023,5,2,6,Sunday,May,True,2023-11-07,3282.84,3,0.0,0.0,13.0,10.0,5.0,2.0,1,Sports,Digital Wallet,Mobile,1094.28,0.0,0.769,0
3880,CUST_03881,2023-01-12,38,Female,Konya,True,2023,1,1,3,Thursday,January,False,2023-07-12,314.16,3,27.72,0.08108108108108109,13.0,9.0,4.0,6.0,1,Books,Debit Card,Mobile,104.72000000000001,0.08823529411764705,0.692,1
3881,CUST_03882,2023-01-16,37,Male,Istanbul,True,2023,1,1,0,Monday,January,False,2023-07-16,1312.08,2,0.0,0.0,4.0,8.0,2.0,8.0,1,Home & Garden,Debit Card,Desktop,656.04,0.0,2.0,1
3882,CUST_03883,2023-01-06,18,Female,Istanbul,False,2023,1,1,4,Friday,January,False,2023-07-06,401.59,1,0.0,0.0,16.0,8.0,4.0,5.0,1,Sports,Credit Card,Mobile,401.59,0.0,0.5,1
3883,CUST_03884,2023-02-18,24,Male,Izmir,True,2023,2,1,5,Saturday,February,True,2023-08-18,367.85,5,0.0,0.0,17.0,10.0,2.0,5.0,1,Beauty,Bank Transfer,Mobile,73.57000000000001,0.0,0.588,0
3884,CUST_03885,2023-05-23,34,Female,Konya,False,2023,5,2,1,Tuesday,May,False,2023-11-23,3225.56,2,0.0,0.0,20.0,4.0,5.0,5.0,1,Electronics,Debit Card,Tablet,1612.78,0.0,0.2,0
3885,CUST_03886,2023-08-19,41,Female,Kayseri,False,2023,8,3,5,Saturday,August,True,2024-02-19,203.53,1,0.0,0.0,24.0,5.0,2.0,10.0,1,Fashion,Credit Card,Desktop,203.53,0.0,0.208,1
3886,CUST_03887,2023-02-21,18,Female,Eskisehir,True,2023,2,1,1,Tuesday,February,False,2023-08-21,164.95,5,0.0,0.0,14.0,8.0,4.0,14.0,1,Beauty,Digital Wallet,Mobile,32.989999999999995,0.0,0.571,0
3887,CUST_03888,2023-04-27,33,Male,Kayseri,False,2023,4,2,3,Thursday,April,False,2023-10-27,1234.88,4,0.0,0.0,6.0,9.0,5.0,3.0,1,Fashion,Credit Card,Desktop,308.72,0.0,1.5,0
3888,CUST_03889,2023-01-27,36,Male,Istanbul,False,2023,1,1,4,Friday,January,False,2023-07-27,17064.3,5,0.0,0.0,14.0,11.0,5.0,4.0,1,Electronics,Debit Card,Desktop,3412.8599999999997,0.0,0.786,1
3889,CUST_03890,2023-05-14,45,Female,Istanbul,False,2023,5,2,6,Sunday,May,True,2023-11-14,128.0,1,0.0,0.0,12.0,13.0,4.0,5.0,1,Fashion,Credit Card,Desktop,128.0,0.0,1.083,1
3890,CUST_03891,2023-07-12,43,Female,Istanbul,True,2023,7,3,2,Wednesday,July,False,2024-01-12,1876.97,1,0.0,0.0,13.0,9.0,5.0,6.0,1,Electronics,Cash on Delivery,Desktop,1876.97,0.0,0.692,1
3891,CUST_03892,2023-04-15,41,Female,Ankara,False,2023,4,2,5,Saturday,April,True,2023-10-15,2045.9,3,447.34,0.17942115480258616,16.0,11.0,4.0,11.0,1,Home & Garden,Digital Wallet,Mobile,681.9666666666667,0.21865193802238622,0.687,1
3892,CUST_03893,2023-04-06,25,Male,Gaziantep,True,2023,4,2,3,Thursday,April,False,2023-10-06,127.82,5,5.23,0.03930853062758362,20.0,9.0,5.0,8.0,1,Books,Debit Card,Mobile,25.564,0.04091691441089032,0.45,0
3893,CUST_03894,2023-01-19,18,Male,Konya,False,2023,1,1,3,Thursday,January,False,2023-07-19,230.08,2,0.0,0.0,16.0,5.0,3.0,11.0,1,Food,Credit Card,Tablet,115.04,0.0,0.312,0
3894,CUST_03895,2023-06-28,30,Female,Istanbul,True,2023,6,2,2,Wednesday,June,False,2023-12-28,56.9,4,7.86,0.12137121680049413,13.0,8.0,4.0,2.0,1,Books,Credit Card,Mobile,14.225,0.13813708260105448,0.615,1
3895,CUST_03896,2023-05-08,47,Male,Bursa,True,2023,5,2,0,Monday,May,False,2023-11-08,177.28,3,47.93,0.21282358687447273,12.0,8.0,5.0,7.0,1,Toys,Credit Card,Mobile,59.093333333333334,0.27036326714801445,0.667,0
3896,CUST_03897,2023-03-03,51,Female,Kayseri,True,2023,3,1,4,Friday,March,False,2023-09-03,26.04,2,5.28,0.1685823754789272,12.0,4.0,4.0,4.0,1,Food,Debit Card,Mobile,13.02,0.20276497695852536,0.333,0
3897,CUST_03898,2023-02-08,43,Male,Izmir,False,2023,2,1,2,Wednesday,February,False,2023-08-08,451.28,3,43.45,0.08782568269561175,10.0,9.0,5.0,4.0,1,Sports,Credit Card,Desktop,150.42666666666665,0.09628168764403476,0.9,1
3898,CUST_03899,2024-01-01,40,Female,Istanbul,True,2024,1,1,0,Monday,January,False,2024-07-01,181.64,4,36.92,0.16892386530014641,15.0,11.0,2.0,4.0,1,Books,Debit Card,Mobile,45.41,0.20325919401012996,0.733,0
3899,CUST_03900,2023-11-02,39,Female,Izmir,True,2023,11,4,3,Thursday,November,False,2024-05-02,1022.62,4,93.22,0.08354244336105536,11.0,8.0,5.0,8.0,1,Home & Garden,Credit Card,Desktop,255.655,0.09115800590639729,0.727,1
3900,CUST_03901,2023-03-09,28,Female,Ankara,False,2023,3,1,3,Thursday,March,False,2023-09-09,1192.35,5,0.0,0.0,19.0,7.0,5.0,9.0,1,Beauty,Bank Transfer,Desktop,238.46999999999997,0.0,0.368,0
3901,CUST_03902,2023-08-06,33,Male,Bursa,False,2023,8,3,6,Sunday,August,True,2024-02-06,178.66,3,25.34,0.12421568627450981,14.0,8.0,3.0,6.0,1,Beauty,Cash on Delivery,Mobile,59.553333333333335,0.14183365050934738,0.571,0
3902,CUST_03903,2023-05-07,55,Female,Izmir,True,2023,5,2,6,Sunday,May,True,2023-11-07,389.36,3,31.99,0.07592262964281477,17.0,7.0,5.0,5.0,1,Toys,Debit Card,Mobile,129.78666666666666,0.0821604684610643,0.412,1
3903,CUST_03904,2023-01-19,23,Male,Istanbul,False,2023,1,1,3,Thursday,January,False,2023-07-19,346.72,3,60.68,0.1489445262641139,13.0,9.0,5.0,12.0,1,Fashion,Credit Card,Mobile,115.57333333333334,0.17501153668666358,0.692,1
3904,CUST_03905,2023-02-07,54,Female,Eskisehir,True,2023,2,1,1,Tuesday,February,False,2023-08-07,92.6,1,0.0,0.0,16.0,9.0,2.0,12.0,1,Beauty,Credit Card,Mobile,92.6,0.0,0.562,0
3905,CUST_03906,2023-02-12,31,Male,Bursa,True,2023,2,1,6,Sunday,February,True,2023-08-12,968.02,2,36.58,0.036412502488552656,5.0,11.0,3.0,3.0,1,Home & Garden,Credit Card,Desktop,484.01,0.03778847544472221,2.2,0
3906,CUST_03907,2023-05-18,50,Male,Izmir,True,2023,5,2,3,Thursday,May,False,2023-11-18,3562.36,4,0.0,0.0,13.0,11.0,5.0,4.0,1,Sports,Credit Card,Mobile,890.59,0.0,0.846,0
3907,CUST_03908,2023-01-02,18,Male,Kayseri,True,2023,1,1,0,Monday,January,False,2023-07-02,131.02,3,20.12,0.13312160910414184,15.0,10.0,4.0,3.0,1,Food,Debit Card,Desktop,43.67333333333334,0.15356434132193558,0.667,0
3908,CUST_03909,2023-02-01,42,Male,Istanbul,True,2023,2,1,2,Wednesday,February,False,2023-08-01,40.31,2,8.39,0.17227926078028746,15.0,6.0,5.0,4.0,1,Books,Digital Wallet,Desktop,20.155,0.20813693872488218,0.4,0
3909,CUST_03910,2023-01-22,26,Female,Istanbul,True,2023,1,1,6,Sunday,January,True,2023-07-22,272.45,5,0.0,0.0,14.0,9.0,3.0,12.0,1,Books,Credit Card,Desktop,54.489999999999995,0.0,0.643,0
3910,CUST_03911,2023-02-09,18,Male,Gaziantep,True,2023,2,1,3,Thursday,February,False,2023-08-09,3569.76,4,0.0,0.0,9.0,10.0,4.0,12.0,1,Electronics,Credit Card,Mobile,892.44,0.0,1.111,1
3911,CUST_03912,2023-11-21,37,Female,Ankara,False,2023,11,4,1,Tuesday,November,False,2024-05-21,1206.99,1,216.71,0.15221605675352953,4.0,11.0,1.0,2.0,1,Electronics,Digital Wallet,Mobile,1206.99,0.17954581230996114,2.75,0
3912,CUST_03913,2023-03-20,47,Other,Gaziantep,False,2023,3,1,0,Monday,March,False,2023-09-20,117.48,4,0.0,0.0,6.0,9.0,3.0,7.0,1,Food,Bank Transfer,Desktop,29.37,0.0,1.5,1
3913,CUST_03914,2023-01-25,24,Male,Ankara,True,2023,1,1,2,Wednesday,January,False,2023-07-25,265.8,3,0.0,0.0,17.0,7.0,2.0,7.0,1,Toys,Debit Card,Desktop,88.60000000000001,0.0,0.412,0
3914,CUST_03915,2023-04-30,18,Female,Istanbul,False,2023,4,2,6,Sunday,April,True,2023-10-30,588.14,2,119.14,0.16844813935075217,14.0,8.0,3.0,11.0,1,Toys,Credit Card,Desktop,294.07,0.20257081647226852,0.571,1
3915,CUST_03916,2023-02-09,33,Male,Izmir,False,2023,2,1,3,Thursday,February,False,2023-08-09,155.72,2,18.82,0.10782628623811162,15.0,5.0,2.0,10.0,1,Fashion,Credit Card,Desktop,77.86,0.12085795016696635,0.333,1
3916,CUST_03917,2023-06-15,33,Male,Istanbul,True,2023,6,2,3,Thursday,June,False,2023-12-15,462.6,4,0.0,0.0,20.0,2.0,5.0,4.0,1,Toys,Digital Wallet,Desktop,115.65,0.0,0.1,1
3917,CUST_03918,2023-02-24,41,Male,Adana,False,2023,2,1,4,Friday,February,False,2023-08-24,642.96,4,0.0,0.0,13.0,10.0,4.0,5.0,1,Food,Credit Card,Mobile,160.74,0.0,0.769,0
3918,CUST_03919,2023-02-16,46,Female,Antalya,True,2023,2,1,3,Thursday,February,False,2023-08-16,77.2,1,0.0,0.0,3.0,12.0,4.0,2.0,1,Beauty,Debit Card,Mobile,77.2,0.0,4.0,0
3919,CUST_03920,2023-01-03,34,Male,Kayseri,False,2023,1,1,1,Tuesday,January,False,2023-07-03,181.48,1,0.0,0.0,27.0,5.0,4.0,6.0,1,Fashion,Digital Wallet,Mobile,181.48,0.0,0.185,0
3920,CUST_03921,2023-05-04,57,Female,Gaziantep,True,2023,5,2,3,Thursday,May,False,2023-11-04,756.3,3,0.0,0.0,18.0,7.0,4.0,5.0,1,Sports,Credit Card,Tablet,252.1,0.0,0.389,1
3921,CUST_03922,2023-08-16,37,Female,Istanbul,False,2023,8,3,2,Wednesday,August,False,2024-02-16,1388.62,1,345.67,0.19931499345553513,36.0,6.0,5.0,2.0,1,Electronics,Debit Card,Mobile,1388.62,0.24893059296279763,0.167,0
3922,CUST_03923,2023-02-26,30,Female,Gaziantep,False,2023,2,1,6,Sunday,February,True,2023-08-26,4255.38,1,315.87,0.06909926168990976,12.0,9.0,5.0,11.0,1,Electronics,Credit Card,Mobile,4255.38,0.07422838853404397,0.75,1
3923,CUST_03924,2023-01-09,18,Male,Antalya,True,2023,1,1,0,Monday,January,False,2023-07-09,2799.78,1,0.0,0.0,14.0,9.0,4.0,2.0,1,Electronics,Cash on Delivery,Desktop,2799.78,0.0,0.643,1
3924,CUST_03925,2023-05-19,31,Female,Antalya,True,2023,5,2,4,Friday,May,False,2023-11-19,1235.6,1,0.0,0.0,14.0,9.0,5.0,5.0,1,Home & Garden,Bank Transfer,Mobile,1235.6,0.0,0.643,0
3925,CUST_03926,2023-01-07,30,Female,Gaziantep,True,2023,1,1,5,Saturday,January,True,2023-07-07,6983.12,3,601.42,0.07929551429618673,13.0,12.0,4.0,7.0,1,Electronics,Debit Card,Mobile,2327.7066666666665,0.0861248267250169,0.923,0
3926,CUST_03927,2023-02-02,46,Female,Bursa,True,2023,2,1,3,Thursday,February,False,2023-08-02,4444.2,5,0.0,0.0,9.0,9.0,3.0,8.0,1,Electronics,Credit Card,Tablet,888.8399999999999,0.0,1.0,1
3927,CUST_03928,2023-02-14,40,Female,Izmir,True,2023,2,1,1,Tuesday,February,False,2023-08-14,1927.03,1,278.63,0.12632500022668952,5.0,6.0,5.0,10.0,1,Electronics,Credit Card,Mobile,1927.03,0.14459038001484148,1.2,1
3928,CUST_03929,2023-04-06,20,Female,Antalya,True,2023,4,2,3,Thursday,April,False,2023-10-06,134.28,5,1.87,0.013734851266984944,15.0,11.0,5.0,4.0,1,Food,Debit Card,Desktop,26.856,0.013926124515936849,0.733,1
3929,CUST_03930,2023-04-20,37,Male,Ankara,False,2023,4,2,3,Thursday,April,False,2023-10-20,54.26,2,0.0,0.0,14.0,7.0,3.0,4.0,1,Toys,Debit Card,Desktop,27.13,0.0,0.5,0
3930,CUST_03931,2023-01-04,43,Male,Istanbul,False,2023,1,1,2,Wednesday,January,False,2023-07-04,2837.37,2,193.71,0.06390791401084762,19.0,11.0,3.0,4.0,1,Home & Garden,Credit Card,Mobile,1418.685,0.06827096924264373,0.579,0
3931,CUST_03932,2023-05-09,53,Male,Bursa,True,2023,5,2,1,Tuesday,May,False,2023-11-09,16.98,1,0.0,0.0,17.0,7.0,4.0,16.0,1,Books,Credit Card,Desktop,16.98,0.0,0.412,0
3932,CUST_03933,2023-01-18,45,Male,Istanbul,True,2023,1,1,2,Wednesday,January,False,2023-07-18,118.11,5,21.44,0.15363668935865282,13.0,8.0,4.0,6.0,1,Beauty,Credit Card,Mobile,23.622,0.18152569638472613,0.615,0
3933,CUST_03934,2023-09-20,44,Male,Istanbul,True,2023,9,3,2,Wednesday,September,False,2024-03-20,1733.36,5,79.89,0.04405901006480077,12.0,8.0,4.0,9.0,1,Home & Garden,Credit Card,Mobile,346.67199999999997,0.04608967554345318,0.667,0
3934,CUST_03935,2023-05-08,35,Male,Istanbul,False,2023,5,2,0,Monday,May,False,2023-11-08,101.97,3,0.0,0.0,14.0,11.0,3.0,4.0,1,Beauty,Debit Card,Mobile,33.99,0.0,0.786,1
3935,CUST_03936,2023-02-22,39,Male,Bursa,True,2023,2,1,2,Wednesday,February,False,2023-08-22,298.39,1,114.25,0.27687572702597907,22.0,6.0,4.0,9.0,1,Fashion,Debit Card,Desktop,298.39,0.3828881664935152,0.273,1
3936,CUST_03937,2023-01-14,49,Female,Ankara,False,2023,1,1,5,Saturday,January,True,2023-07-14,29.41,1,0.0,0.0,34.0,8.0,4.0,3.0,1,Books,Debit Card,Desktop,29.41,0.0,0.235,0
3937,CUST_03938,2023-02-15,19,Male,Adana,True,2023,2,1,2,Wednesday,February,False,2023-08-15,1160.04,3,0.0,0.0,5.0,11.0,4.0,11.0,1,Toys,Digital Wallet,Desktop,386.68,0.0,2.2,0
3938,CUST_03939,2023-02-10,30,Female,Ankara,True,2023,2,1,4,Friday,February,False,2023-08-10,28.86,1,0.0,0.0,14.0,12.0,5.0,5.0,1,Food,Credit Card,Mobile,28.86,0.0,0.857,1
3939,CUST_03940,2023-07-14,25,Female,Izmir,True,2023,7,3,4,Friday,July,False,2024-01-14,15.09,1,0.0,0.0,16.0,10.0,5.0,2.0,1,Books,Digital Wallet,Tablet,15.09,0.0,0.625,1
3940,CUST_03941,2023-02-17,39,Female,Izmir,False,2023,2,1,4,Friday,February,False,2023-08-17,869.88,3,0.0,0.0,11.0,13.0,2.0,5.0,1,Fashion,Digital Wallet,Desktop,289.96,0.0,1.182,0
3941,CUST_03942,2023-02-03,49,Female,Antalya,False,2023,2,1,4,Friday,February,False,2023-08-03,1582.32,3,0.0,0.0,15.0,12.0,5.0,5.0,1,Home & Garden,Credit Card,Mobile,527.4399999999999,0.0,0.8,0
3942,CUST_03943,2023-03-05,27,Male,Ankara,True,2023,3,1,6,Sunday,March,True,2023-09-05,264.72,2,0.0,0.0,18.0,7.0,5.0,5.0,1,Beauty,Bank Transfer,Mobile,132.36,0.0,0.389,1
3943,CUST_03944,2023-07-03,18,Male,Eskisehir,False,2023,7,3,0,Monday,July,False,2024-01-03,858.02,1,0.0,0.0,13.0,11.0,2.0,9.0,1,Electronics,Bank Transfer,Mobile,858.02,0.0,0.846,0
3944,CUST_03945,2023-04-28,30,Male,Kayseri,True,2023,4,2,4,Friday,April,False,2023-10-28,162.31,2,39.17,0.1944113559658527,18.0,8.0,5.0,7.0,1,Beauty,Credit Card,Tablet,81.155,0.24132832234612778,0.444,0
3945,CUST_03946,2023-03-13,45,Male,Gaziantep,True,2023,3,1,0,Monday,March,False,2023-09-13,200.6,5,0.0,0.0,12.0,11.0,4.0,9.0,1,Toys,Credit Card,Mobile,40.12,0.0,0.917,0
3946,CUST_03947,2023-02-04,41,Female,Kayseri,True,2023,2,1,5,Saturday,February,True,2023-08-04,2095.95,3,0.0,0.0,10.0,8.0,5.0,7.0,1,Home & Garden,Credit Card,Desktop,698.65,0.0,0.8,1
3947,CUST_03948,2023-01-07,40,Female,Izmir,True,2023,1,1,5,Saturday,January,True,2023-07-07,433.64,2,0.0,0.0,30.0,10.0,3.0,3.0,1,Fashion,Debit Card,Mobile,216.82,0.0,0.333,0
3948,CUST_03949,2023-01-04,31,Male,Bursa,True,2023,1,1,2,Wednesday,January,False,2023-07-04,3022.9,2,0.0,0.0,18.0,11.0,4.0,4.0,1,Electronics,Debit Card,Tablet,1511.45,0.0,0.611,1
3949,CUST_03950,2023-04-08,19,Male,Adana,True,2023,4,2,5,Saturday,April,True,2023-10-08,6259.52,4,0.0,0.0,19.0,10.0,4.0,3.0,1,Electronics,Bank Transfer,Desktop,1564.88,0.0,0.526,1
3950,CUST_03951,2023-05-07,41,Male,Antalya,False,2023,5,2,6,Sunday,May,True,2023-11-07,644.22,2,0.0,0.0,16.0,7.0,1.0,12.0,1,Fashion,Credit Card,Desktop,322.11,0.0,0.437,0
3951,CUST_03952,2023-04-21,24,Male,Konya,True,2023,4,2,4,Friday,April,False,2023-10-21,2689.91,3,451.03,0.1435971397097684,16.0,5.0,5.0,11.0,1,Home & Garden,Debit Card,Mobile,896.6366666666667,0.16767475491745076,0.312,0
3952,CUST_03953,2023-02-13,61,Female,Adana,False,2023,2,1,0,Monday,February,False,2023-08-13,76.22,2,9.34,0.10916316035530621,9.0,8.0,4.0,4.0,1,Books,Debit Card,Desktop,38.11,0.12254001574389924,0.889,1
3953,CUST_03954,2023-08-15,41,Male,Eskisehir,False,2023,8,3,1,Tuesday,August,False,2024-02-15,631.75,1,0.0,0.0,16.0,5.0,4.0,3.0,1,Sports,Digital Wallet,Desktop,631.75,0.0,0.312,0
3954,CUST_03955,2023-05-13,28,Female,Ankara,False,2023,5,2,5,Saturday,May,True,2023-11-13,114.2,1,0.0,0.0,19.0,6.0,2.0,1.0,1,Food,Cash on Delivery,Mobile,114.2,0.0,0.316,1
3955,CUST_03956,2023-05-05,27,Male,Gaziantep,False,2023,5,2,4,Friday,May,False,2023-11-05,984.94,1,132.82,0.11882693959347265,40.0,11.0,4.0,9.0,1,Sports,Digital Wallet,Desktop,984.94,0.1348508538591183,0.275,0
3956,CUST_03957,2023-03-13,33,Male,Antalya,False,2023,3,1,0,Monday,March,False,2023-09-13,361.93,1,0.0,0.0,11.0,8.0,5.0,8.0,1,Fashion,Debit Card,Mobile,361.93,0.0,0.727,0
3957,CUST_03958,2023-01-02,32,Female,Antalya,False,2023,1,1,0,Monday,January,False,2023-07-02,941.58,2,0.0,0.0,15.0,13.0,4.0,6.0,1,Home & Garden,Digital Wallet,Desktop,470.79,0.0,0.867,1
3958,CUST_03959,2023-03-28,48,Female,Ankara,False,2023,3,1,1,Tuesday,March,False,2023-09-28,273.46,2,0.0,0.0,12.0,12.0,5.0,6.0,1,Food,Bank Transfer,Mobile,136.73,0.0,1.0,0
3959,CUST_03960,2023-05-08,37,Female,Gaziantep,False,2023,5,2,0,Monday,May,False,2023-11-08,208.56,1,13.23,0.05965102123630461,11.0,9.0,3.0,2.0,1,Fashion,Debit Card,Desktop,208.56,0.0634349827387802,0.818,1
3960,CUST_03961,2023-04-15,26,Female,Konya,False,2023,4,2,5,Saturday,April,True,2023-10-15,15410.8,4,0.0,0.0,6.0,11.0,5.0,7.0,1,Electronics,Debit Card,Mobile,3852.7,0.0,1.833,1
3961,CUST_03962,2023-03-28,57,Male,Istanbul,True,2023,3,1,1,Tuesday,March,False,2023-09-28,116.85,3,0.0,0.0,32.0,11.0,5.0,13.0,1,Beauty,Credit Card,Mobile,38.949999999999996,0.0,0.344,0
3962,CUST_03963,2023-02-09,35,Male,Antalya,True,2023,2,1,3,Thursday,February,False,2023-08-09,336.56,4,0.0,0.0,18.0,13.0,3.0,4.0,1,Beauty,Credit Card,Tablet,84.14,0.0,0.722,1
3963,CUST_03964,2023-03-03,44,Female,Ankara,False,2023,3,1,4,Friday,March,False,2023-09-03,325.81,1,0.0,0.0,12.0,11.0,2.0,6.0,1,Toys,Credit Card,Mobile,325.81,0.0,0.917,0
3964,CUST_03965,2023-02-03,27,Female,Eskisehir,True,2023,2,1,4,Friday,February,False,2023-08-03,631.2,5,0.0,0.0,14.0,10.0,5.0,16.0,1,Toys,Digital Wallet,Mobile,126.24000000000001,0.0,0.714,1
3965,CUST_03966,2023-03-26,39,Female,Izmir,False,2023,3,1,6,Sunday,March,True,2023-09-26,1178.64,4,0.0,0.0,16.0,8.0,5.0,11.0,1,Home & Garden,Credit Card,Desktop,294.66,0.0,0.5,1
