Customer_ID,Avg_Days_Between_Purchases,Std_Days_Between_Purchases,Total_Num_Purchases,Customer_Lifetime_Days,Purchase_Rate,Recency_Days,Low_History_Flag,CV_Days_Between,Age,Gender,City,Total_Spend,Avg_Order_Value,Max_Order_Value,Total_Quantity,Avg_Quantity,Avg_Discount_Amount,Category_Dominance,Payment_Dominance,Device_Dominance,Discount_Ratio
CUST_03917,22.5,16.010413278030438,5,90,0.054945054945054944,195,0,0.7115738918425131,33,Male,Istanbul,1529.31,305.86199999999997,587.37,17,3.4,4.538,0.4,0.6,0.6,0.014836756397209345
CUST_03918,89.0,35.6931365951495,5,356,0.014005602240896359,40,0,0.4010464740910452,41,Male,Adana,6965.37,1393.074,5503.62,12,2.4,2.428,0.4,0.6,0.6,0.0017429081285395402
CUST_03919,141.0,155.56349186104046,3,282,0.01060070671378092,122,0,1.1032871684947043,46,Female,Antalya,1220.8,406.93333333333334,578.04,7,2.3333333333333335,0.0,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.0
CUST_03920,182.0,181.01933598375618,3,364,0.00821917808219178,84,0,0.9946117307095849,34,Male,Kayseri,1576.22,525.4066666666666,1264.94,9,3.0,22.633333333333336,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.043077742872674366
CUST_03921,47.4,34.12916641232247,6,237,0.025210084033613446,90,0,0.7200245926645122,57,Female,Gaziantep,3728.22,621.37,916.27,16,2.6666666666666665,25.333333333333332,0.3333333333333333,0.5,0.3333333333333333,0.04077012616084331
CUST_03922,124.0,0.0,2,124,0.016,99,1,0.0,37,Female,Istanbul,1799.7199999999998,899.8599999999999,1388.62,6,3.0,172.835,0.5,0.5,1.0,0.19206876603908526
CUST_03923,36.9,38.16761279758883,11,369,0.02972972972972973,25,0,1.0343526223099244,30,Female,Gaziantep,39054.85,3550.440909090909,16088.1,29,2.6363636363636362,69.49363636363637,0.36363636363636365,0.36363636363636365,0.5454545454545454,0.01957324121804832
CUST_03924,76.2,66.39051137022518,6,381,0.015706806282722512,61,0,0.8712665419810846,18,Male,Antalya,7975.620000000001,1329.2700000000002,2799.78,18,3.0,34.36833333333333,0.3333333333333333,0.3333333333333333,0.5,0.0258550432248364
CUST_03925,143.5,81.31727983645297,3,287,0.010416666666666666,25,0,0.5666709356779236,31,Female,Antalya,2797.46,932.4866666666667,1235.6,7,2.3333333333333335,48.35333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.05185418195235587
CUST_03926,140.0,132.93607486307093,3,280,0.010676156583629894,164,0,0.9495433850966253,30,Female,Gaziantep,8577.5,2859.1666666666665,6983.12,9,3.0,208.18666666666664,0.3333333333333333,0.3333333333333333,1.0,0.07281375689671335
CUST_03927,130.0,141.8062057880402,4,390,0.010230179028132993,28,0,1.0908169592094095,46,Female,Bursa,8045.23,2011.3075,4444.2,12,3.0,0.0,0.25,0.75,0.5,0.0
CUST_03928,57.333333333333336,41.32634349499925,7,344,0.020289855072463767,62,0,0.7208083042010048,40,Female,Izmir,6027.48,861.0685714285713,1927.03,21,3.0,51.43428571428571,0.2857142857142857,0.42857142857142855,0.8571428571428571,0.059733089049133034
CUST_03929,60.333333333333336,87.38611636486274,4,181,0.02197802197802198,174,0,1.4483886450244325,20,Female,Antalya,8639.71,2159.9275,6506.25,17,4.25,78.2225,0.5,0.75,0.5,0.03621533591464745
CUST_03930,111.0,0.0,2,111,0.017857142857142856,230,1,0.0,37,Male,Ankara,132.89,66.445,78.63,3,1.5,4.32,0.5,0.5,1.0,0.06501617781599553
CUST_03931,106.66666666666667,11.676186592091332,4,320,0.012461059190031152,127,0,0.1094642482746289,43,Male,Istanbul,5404.49,1351.1225,2837.37,12,3.0,50.11,0.25,0.5,0.5,0.037087680771293735
CUST_03932,157.0,0.0,2,157,0.012658227848101266,165,1,0.0,53,Male,Bursa,412.77000000000004,206.38500000000002,395.79,2,1.0,0.0,0.5,1.0,0.5,0.0
CUST_03933,58.42857142857143,72.61050691384625,8,409,0.01951219512195122,24,0,1.2427225909483268,45,Male,Istanbul,23977.010000000002,2997.1262500000003,11938.41,30,3.75,227.99874999999997,0.25,0.75,0.625,0.07607245437990058
CUST_03934,65.0,0.0,2,65,0.030303030303030304,123,1,0.0,44,Male,Istanbul,2362.58,1181.29,1733.36,8,4.0,74.52000000000001,0.5,1.0,1.0,0.06308357806882005
CUST_03935,57.4,28.60594343838357,6,287,0.020833333333333332,36,0,0.49836137526171076,35,Male,Istanbul,3592.39,598.7316666666667,2812.3,19,3.1666666666666665,0.0,0.5,0.5,0.5,0.0
CUST_03936,87.0,28.284271247461902,3,174,0.017142857142857144,224,0,0.32510656232592344,39,Male,Bursa,1194.99,398.33,533.24,6,2.0,55.28333333333333,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.13878777193418915
CUST_03937,158.0,0.0,2,158,0.012578616352201259,279,1,0.0,49,Female,Ankara,1519.6000000000001,759.8000000000001,1490.19,4,2.0,0.0,0.5,0.5,0.5,0.0
CUST_03938,402.0,0.0,2,402,0.004962779156327543,3,1,0.0,19,Male,Adana,4596.99,2298.495,3436.95,8,4.0,0.0,0.5,0.5,0.5,0.0
CUST_03939,65.16666666666667,31.511373608058832,7,391,0.017857142857142856,19,0,0.48355048272902834,30,Female,Ankara,3150.65,450.09285714285716,1313.3,19,2.7142857142857144,0.0,0.42857142857142855,0.5714285714285714,0.8571428571428571,0.0
CUST_03940,38.0,44.97777228809804,4,114,0.034782608695652174,142,0,1.1836255553808548,25,Female,Izmir,2643.4,660.85,2171.75,10,2.5,23.3625,0.25,0.5,0.5,0.03535219787341727
CUST_03941,285.0,0.0,2,285,0.006993006993006993,118,1,0.0,39,Female,Izmir,1314.27,657.135,869.88,4,2.0,0.0,0.5,0.5,0.5,0.0
CUST_03942,122.0,48.49742261192856,4,366,0.010899182561307902,51,0,0.39751985421646485,49,Female,Antalya,2725.44,681.36,1582.32,13,3.25,66.64750000000001,0.25,0.5,0.75,0.09781539847097659
CUST_03943,48.714285714285715,30.668736990157072,8,341,0.023391812865497075,46,0,0.629563503003387,27,Male,Ankara,15418.7,1927.3375,8046.24,21,2.625,265.62,0.25,0.375,0.75,0.13781706621812884
CUST_03944,218.0,0.0,2,218,0.0091324200913242,49,1,0.0,18,Male,Eskisehir,1032.62,516.31,858.02,3,1.5,0.0,0.5,1.0,1.0,0.0
CUST_03945,123.5,105.35891039679558,3,247,0.012096774193548387,86,0,0.8531085793011093,30,Male,Kayseri,2079.12,693.04,1888.92,6,2.0,55.03,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.0794037861026726
CUST_03946,185.5,221.32442251138937,3,371,0.008064516129032258,8,0,1.1931235650580367,45,Male,Gaziantep,970.9300000000001,323.6433333333334,437.5,11,3.6666666666666665,0.0,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.0
CUST_03947,80.8,90.10660353159473,6,404,0.014814814814814815,12,0,1.115180722975421,41,Female,Kayseri,13208.439999999999,2201.4066666666663,7508.88,20,3.3333333333333335,121.76666666666667,0.3333333333333333,0.5,0.6666666666666666,0.05531311795095571
CUST_03948,177.0,217.78888860545663,3,354,0.008450704225352112,90,0,1.2304456913842425,40,Female,Izmir,654.48,218.16,433.64,6,2.0,16.506666666666664,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.07566312152091834
CUST_03949,44.333333333333336,37.383151285037485,10,399,0.025,48,0,0.8432289573340269,31,Male,Bursa,12337.95,1233.795,3492.78,27,2.7,31.682,0.3,0.5,0.8,0.02567849600162223
CUST_03950,36.125,21.846460975243954,9,289,0.03103448275862069,64,0,0.6047463078338449,19,Male,Adana,15117.25,1679.6944444444443,6259.52,26,2.888888888888889,61.80555555555556,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.036795713484187836
CUST_03951,138.0,93.33809511662427,3,276,0.010830324909747292,48,0,0.6763630031902991,41,Male,Antalya,9837.539999999999,3279.18,8361.85,8,2.6666666666666665,57.653333333333336,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.01758163117479117
CUST_03952,144.0,169.7056274847714,3,288,0.010380622837370242,52,0,1.178511293793473,24,Male,Konya,4093.52,1364.5066666666667,2689.91,10,3.3333333333333335,150.34333333333333,0.6666666666666666,0.3333333333333333,1.0,0.11018145744236149
CUST_03953,66.8,70.90275029926555,6,334,0.01791044776119403,73,0,1.061418401764179,61,Female,Adana,2747.73,457.955,1021.52,21,3.5,15.416666666666666,0.5,0.5,0.5,0.03366415179002853
CUST_03954,107.0,53.74011537017761,3,214,0.013953488372093023,10,0,0.5022440641862949,41,Male,Eskisehir,2422.4,807.4666666666667,1612.4,7,2.3333333333333335,9.290000000000001,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.011505118876108259
CUST_03955,72.75,54.76236542249309,5,291,0.017123287671232876,27,0,0.7527472806837913,28,Female,Ankara,1115.23,223.046,661.23,14,2.8,0.0,0.4,0.4,0.8,0.0
CUST_03956,243.0,0.0,2,243,0.00819672131147541,83,1,0.0,27,Male,Gaziantep,1071.88,535.94,984.94,5,2.5,69.02,0.5,1.0,0.5,0.1287830724917284
CUST_03957,47.8,57.05436004373373,6,239,0.025,140,0,1.1936058336846842,33,Male,Antalya,5683.2300000000005,947.205,2457.32,14,2.3333333333333335,19.905,0.5,0.3333333333333333,0.5,0.021014458305209056
CUST_03958,66.25,45.183883557451466,5,265,0.018796992481203006,184,0,0.6820208735914052,32,Female,Antalya,30592.670000000002,6118.534000000001,14947.53,13,2.6,446.65200000000004,0.6,0.6,0.6,0.07299983949210712
CUST_03959,352.0,0.0,2,352,0.0056657223796034,12,1,0.0,48,Female,Ankara,2198.98,1099.49,1925.52,6,3.0,0.0,0.5,0.5,0.5,0.0
CUST_03960,60.4,41.05240553244109,6,302,0.019801980198019802,21,0,0.6796755770325417,37,Female,Gaziantep,2956.26,492.71000000000004,1115.48,14,2.3333333333333335,22.913333333333338,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.04650470517511037
CUST_03961,72.75,33.83661724621223,5,291,0.017123287671232876,55,0,0.46510813444816623,26,Female,Konya,20763.91,4152.782,15410.8,17,3.4,8.096,0.4,0.4,0.6,0.0019495364789315843
CUST_03962,127.5,96.87362902255701,3,255,0.01171875,109,0,0.7597931628452067,57,Male,Istanbul,6580.82,2193.6066666666666,4706.88,7,2.3333333333333335,0.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.0
CUST_03963,54.833333333333336,59.707341815447336,7,329,0.021212121212121213,82,0,1.0888876728247963,35,Male,Antalya,3824.8199999999997,546.4028571428571,2092.55,20,2.857142857142857,4.252857142857143,0.42857142857142855,0.7142857142857143,0.42857142857142855,0.007783372798070599
CUST_03964,111.5,50.204581464244875,3,223,0.013392857142857142,166,0,0.45026530057380787,44,Female,Ankara,606.51,202.17,325.81,8,2.6666666666666665,6.349999999999999,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.03140920991537216
CUST_03965,69.25,58.18003666780098,5,277,0.017985611510791366,140,0,0.8401449216990045,27,Female,Eskisehir,1796.6200000000001,359.324,631.2,12,2.4,7.132,0.2,0.6,0.6,0.019848381906445486
CUST_03966,26.5,3.5355339059327378,3,53,0.05555555555555555,313,0,0.1334163687742026,39,Female,Izmir,3394.67,1131.5566666666666,2089.5,7,2.3333333333333335,5.723333333333334,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.005057929043125315
CUST_03967,96.5,119.50104602052653,3,193,0.015463917525773196,5,0,1.238352795670194,38,Male,Istanbul,12545.89,4181.963333333333,11921.56,8,2.6666666666666665,21.74333333333333,0.6666666666666666,0.6666666666666666,1.0,0.00519931228349699
CUST_03968,40.3,36.805947587010685,11,403,0.027227722772277228,32,0,0.9132989249059992,18,Other,Ankara,5911.68,537.4254545454546,2329.6,31,2.8181818181818183,88.25636363636363,0.45454545454545453,0.45454545454545453,0.6363636363636364,0.16422066116460507
CUST_03969,98.75,64.9172550251472,5,395,0.012626262626262626,23,0,0.657389917648175,59,Male,Antalya,5915.57,1183.114,3152.1,16,3.2,36.316,0.4,0.2,0.4,0.03069526687141284
CUST_03970,45.5,47.9756882875761,5,182,0.0273224043715847,195,0,1.0544107084212173,50,Female,Istanbul,4681.01,936.202,2081.52,14,2.8,40.50000000000001,0.4,0.6,0.6,0.043259894720092576
CUST_03971,45.75,50.68318966171835,9,366,0.02452316076294278,76,0,1.1078292580085047,30,Female,Bursa,19979.08,2219.897777777778,7087.2,32,3.5555555555555554,194.69555555555556,0.3333333333333333,0.3333333333333333,0.7777777777777778,0.08770473911764992
CUST_03972,124.5,50.204581464244875,3,249,0.012,60,0,0.40324964707626687,21,Male,Kayseri,3920.52,1306.84,3578.55,10,3.3333333333333335,0.0,0.3333333333333333,0.6666666666666666,1.0,0.0
CUST_03973,58.0,89.21322771876378,4,174,0.022857142857142857,227,0,1.5381590720793914,39,Female,Konya,1906.57,476.6425,960.4,10,2.5,17.56,0.5,0.5,0.75,0.036841028576257824
CUST_03974,137.0,130.6560369826056,4,411,0.009708737864077669,11,0,0.9536936936416928,36,Male,Istanbul,3442.17,860.5425,2121.46,17,4.25,107.0225,0.25,0.75,0.75,0.12436631529021945
CUST_03975,49.0,0.0,2,49,0.04,203,1,0.0,39,Female,Eskisehir,233.97000000000003,116.98500000000001,188.8,6,3.0,0.0,0.5,0.5,0.5,0.0
CUST_03976,194.0,186.67619023324855,3,388,0.007712082262210797,50,0,0.9622483983041245,37,Male,Antalya,1455.22,485.0733333333333,1236.52,7,2.3333333333333335,1.1366666666666667,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.0023432882952200596
CUST_03977,64.0,64.05076111959951,6,320,0.018691588785046728,91,0,1.00079312685635,41,Female,Istanbul,4434.99,739.165,1234.85,21,3.5,30.721666666666664,0.3333333333333333,0.5,0.6666666666666666,0.0415626641211421
CUST_03978,43.5,40.30508652763321,3,87,0.03409090909090909,179,0,0.9265536919788395,52,Male,Istanbul,822.0300000000001,274.01000000000005,685.69,9,3.0,16.186666666666667,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.05907326961641325
CUST_03979,73.33333333333333,79.28640068342952,4,220,0.01809954751131222,158,0,1.0811781763943367,41,Female,Istanbul,9083.029999999999,2270.7574999999997,6089.04,11,2.75,9.757499999999999,0.25,0.5,0.5,0.004297024229008592
CUST_03980,35.285714285714285,23.421601750764797,8,247,0.03225806451612903,92,0,0.6637700712913486,22,Female,Gaziantep,7413.0,926.625,4806.83,22,2.75,136.0775,0.25,0.375,0.625,0.1468528259578008
CUST_03981,88.0,146.102703602637,5,352,0.014164305949008499,72,0,1.6602579766179435,51,Male,Istanbul,4331.889999999999,866.3779999999999,3311.5,13,2.6,170.24,0.4,0.4,0.6,0.19649621735951722
CUST_03982,87.6,77.83508206458062,6,438,0.01366742596810934,6,0,0.8885283239275377,54,Male,Istanbul,1370.1,228.35,609.48,14,2.3333333333333335,1.2883333333333333,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.005641923922449789
CUST_03983,47.0,33.1134413795969,6,235,0.025423728813559324,51,0,0.70454129095863,72,Female,Adana,14881.89,2480.315,12117.64,18,3.0,13.615,0.3333333333333333,0.5,0.6666666666666666,0.005489222132878597
CUST_03984,101.33333333333333,70.26616065598954,4,304,0.013114754098360656,20,0,0.6934160522622383,21,Male,Bursa,21112.87,5278.2175,17637.3,13,3.25,0.0,0.25,0.5,0.75,0.0
CUST_03985,45.285714285714285,30.53803249345689,8,317,0.025157232704402517,37,0,0.6743413966366197,37,Female,Gaziantep,14382.04,1797.755,6295.41,20,2.5,145.76625,0.25,0.5,0.625,0.08108237769825011
CUST_03986,120.0,149.90663761154806,3,240,0.012448132780082987,110,0,1.2492219696860507,18,Male,Adana,5392.030000000001,1797.3433333333335,3575.36,9,3.0,0.0,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.0
CUST_03987,98.5,136.47160876900367,3,197,0.015151515151515152,216,0,1.3854985521168033,41,Female,Istanbul,6876.370000000001,2292.1233333333334,4849.64,6,2.0,25.396666666666665,1.0,1.0,0.6666666666666666,0.011079973876734392
CUST_03988,128.0,0.0,2,128,0.015503875968992248,268,1,0.0,28,Male,Konya,3995.01,1997.505,2607.88,7,3.5,42.23,0.5,0.5,1.0,0.021141373853311315
CUST_03989,94.0,61.87891401761993,4,282,0.014134275618374558,140,0,0.6582863123333363,58,Male,Istanbul,2369.7200000000003,592.4300000000001,1436.92,14,3.5,2.96,0.5,0.5,1.0,0.004996370870826307
CUST_03990,68.25,57.82949074650407,5,273,0.01824817518248175,22,0,0.8473185333213998,25,Male,Bursa,3682.7300000000005,736.546,2395.26,15,3.0,12.898000000000001,0.4,0.8,0.8,0.01751146565521846
CUST_03991,65.33333333333333,64.6673539482378,7,392,0.017811704834605598,55,0,0.9898064228331335,18,Male,Antalya,5591.97,798.8528571428571,1437.35,22,3.142857142857143,20.198571428571427,0.42857142857142855,0.7142857142857143,0.7142857142857143,0.025284470378598007
CUST_03992,82.66666666666667,31.182259913824932,4,248,0.01606425702811245,71,0,0.37720475245911506,29,Male,Istanbul,27118.800000000003,6779.700000000001,25579.4,13,3.25,0.0,0.5,0.5,0.5,0.0
CUST_03993,96.0,127.27922061357856,3,192,0.015544041450777202,88,0,1.3258252009140976,18,Female,Eskisehir,2464.18,821.3933333333333,1711.78,8,2.6666666666666665,0.0,0.3333333333333333,1.0,0.6666666666666666,0.0
CUST_03994,88.0,24.041630560342615,3,176,0.01694915254237288,20,0,0.2732003441720713,44,Female,Izmir,3356.26,1118.7533333333333,2671.86,10,3.3333333333333335,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0
CUST_03995,55.666666666666664,44.76978147515725,4,167,0.023809523809523808,133,0,0.8042475569624497,18,Female,Istanbul,1815.73,453.9325,841.32,12,3.0,8.8975,0.5,0.5,0.5,0.01960093181342836
CUST_03996,102.0,5.656854249492381,3,204,0.014634146341463415,158,0,0.05545935484346104,35,Female,Kayseri,6789.57,2263.19,4602.66,9,3.0,166.3,0.3333333333333333,0.3333333333333333,1.0,0.07348035292066493
CUST_03997,161.5,13.435028842544403,3,323,0.009259259259259259,39,0,0.08318903256566793,18,Male,Bursa,2876.13,958.71,1606.23,12,4.0,68.65666666666667,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.07161359180049554
CUST_03998,251.0,0.0,2,251,0.007936507936507936,9,1,0.0,31,Female,Antalya,3418.21,1709.105,3188.46,7,3.5,0.0,0.5,0.5,1.0,0.0
CUST_03999,137.5,45.96194077712559,3,275,0.010869565217391304,7,0,0.33426865776623227,54,Male,Bursa,641.59,213.86333333333334,394.49,3,1.0,1.6633333333333333,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.0077775526062864786
CUST_04000,77.5,48.692915295759406,5,310,0.01607717041800643,114,0,0.6282956731285643,39,Female,Gaziantep,6698.259999999999,1339.6519999999998,3468.87,16,3.2,57.517999999999994,0.6,0.4,0.6,0.04293503085656944
CUST_04001,64.33333333333333,90.58623883718026,7,386,0.01808785529715762,31,0,1.4080762294679385,24,Male,Istanbul,13443.830000000002,1920.5471428571432,10671.01,12,1.7142857142857142,86.49571428571427,0.42857142857142855,0.42857142857142855,0.7142857142857143,0.045037016957573894
CUST_04002,77.5,71.4177848998413,3,155,0.019230769230769232,230,0,0.9215197932686645,34,Male,Ankara,1267.29,422.43,772.34,6,2.0,0.0,0.3333333333333333,0.6666666666666666,1.0,0.0
CUST_04003,75.4,85.65804107029298,6,377,0.015873015873015872,7,0,1.1360482749899827,35,Male,Izmir,3109.82,518.3033333333334,1548.4,15,2.5,3.4933333333333336,0.16666666666666666,0.5,0.6666666666666666,0.0067399399192108736
CUST_04004,53.333333333333336,25.835376263307385,7,320,0.021806853582554516,29,0,0.4844132958542642,40,Female,Istanbul,13473.189999999999,1924.7414285714283,7720.91,19,2.7142857142857144,304.4571428571429,0.2857142857142857,0.5714285714285714,0.5714285714285714,0.15818080194020384
CUST_04005,108.0,1.4142135623730951,3,216,0.013824884792626729,10,0,0.013094569900727085,18,Male,Adana,4409.57,1469.8566666666666,3130.71,7,2.3333333333333335,0.0,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.0
CUST_04006,204.5,149.19953083036154,3,409,0.007317073170731708,18,0,0.7295820542825403,42,Female,Ankara,1990.37,663.4566666666666,1317.25,10,3.3333333333333335,12.376666666666667,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.018654822944495515
CUST_04007,77.66666666666667,54.647354312293416,4,233,0.017094017094017096,146,0,0.7036139949615375,18,Male,Ankara,591.7900000000001,147.94750000000002,259.12,8,2.0,5.855,0.5,0.5,0.5,0.03957484891887427
CUST_04008,106.75,171.65153655006995,5,427,0.011682242990654205,18,0,1.6079769081226514,27,Female,Istanbul,5808.88,1161.776,3679.27,17,3.4,165.034,0.2,0.4,0.6,0.14205320118331483
CUST_04009,124.0,112.50333328395207,4,372,0.010723860589812333,60,0,0.9072849385215092,29,Female,Adana,1664.98,416.245,1043.16,12,3.0,14.66,0.25,0.5,0.5,0.03521964219337255
CUST_04010,57.666666666666664,50.14312847572769,4,173,0.022988505747126436,113,0,0.8695340047316825,42,Male,Gaziantep,8162.83,2040.7075,6867.66,14,3.5,0.0,0.25,0.5,0.5,0.0
CUST_04011,47.111111111111114,47.922970599818946,10,424,0.023529411764705882,8,0,1.0172328449133843,35,Female,Ankara,23170.37,2317.037,10087.32,36,3.6,70.64,0.2,0.3,0.8,0.030487212750384563
CUST_04012,272.0,0.0,2,272,0.007326007326007326,95,1,0.0,18,Female,Bursa,1818.42,909.21,1763.67,7,3.5,114.675,0.5,0.5,0.5,0.12612597735822748
CUST_04013,260.0,0.0,2,260,0.007662835249042145,88,1,0.0,23,Female,Istanbul,1658.91,829.455,1424.01,10,5.0,123.57,0.5,0.5,0.5,0.14897734036327787
CUST_04014,47.333333333333336,39.62743157628732,4,142,0.027972027972027972,63,0,0.8371992409666495,37,Female,Antalya,16985.9,4246.475,15168.35,13,3.25,0.0,0.5,0.25,0.5,0.0
CUST_04015,97.33333333333333,79.21068951431576,4,292,0.013651877133105802,117,0,0.8138084455531575,34,Female,Istanbul,2329.02,582.255,1053.13,6,1.5,3.2075,0.25,0.5,0.75,0.005508754745757865
CUST_04016,101.33333333333333,99.8064794155837,4,304,0.013114754098360656,90,0,0.9849323529340593,28,Female,Izmir,2736.67,684.1675,1236.5,18,4.5,74.43,0.25,0.5,0.5,0.108789148697082
CUST_04017,71.66666666666667,49.01360355384343,4,215,0.018518518518518517,32,0,0.683910737719991,29,Male,Antalya,2498.42,624.605,1225.77,7,1.75,46.8875,0.5,0.75,0.75,0.07506744250355434
CUST_04018,53.166666666666664,72.45803383108505,7,319,0.021875,91,0,1.362847005672189,43,Female,Kayseri,28483.64,4069.0914285714284,16667.32,21,3.0,89.48714285714287,0.2857142857142857,0.42857142857142855,0.5714285714285714,0.02199192237530234
CUST_04019,54.0,28.21347195933177,4,162,0.024539877300613498,167,0,0.5224716932751866,28,Male,Ankara,20464.210000000003,5116.052500000001,16137.95,15,3.75,120.33000000000001,0.5,1.0,1.0,0.023520087015619934
CUST_04020,69.0,91.05383023245095,7,414,0.016867469879518072,18,0,1.3196207088815977,33,Male,Adana,8094.780000000001,1156.3971428571429,4699.0,21,3.0,22.08571428571429,0.42857142857142855,0.42857142857142855,0.5714285714285714,0.01909872780561163
CUST_04021,51.6,35.70434147271169,6,258,0.023166023166023165,95,0,0.6919445887745562,61,Female,Bursa,6684.32,1114.0533333333333,3368.05,19,3.1666666666666665,16.886666666666667,0.3333333333333333,0.5,0.8333333333333334,0.015157861967867012
CUST_04022,15.0,4.760952285695233,5,60,0.08196721311475409,66,0,0.3173967978865624,18,Male,Kayseri,2267.47,453.49399999999997,931.08,12,2.4,39.15,0.2,0.8,0.6,0.08632969766671732
CUST_04023,70.5,84.14570696119915,3,141,0.02112676056338028,188,0,1.193556110179334,18,Male,Ankara,2700.11,900.0366666666667,2305.32,9,3.0,0.0,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.0
CUST_04024,59.0,36.851051545376556,6,295,0.02027027027027027,18,0,0.6245940834030927,44,Female,Ankara,3360.7300000000005,560.1216666666668,1407.15,17,2.8333333333333335,72.87333333333332,0.3333333333333333,0.5,0.5,0.13010268579129644
CUST_04025,100.0,46.861498055439924,4,300,0.013289036544850499,50,0,0.4686149758682495,26,Female,Konya,2307.39,576.8475,1298.1,17,4.25,29.825,0.25,0.5,0.75,0.05170343972765169
CUST_04026,127.5,118.08683245815344,3,255,0.01171875,71,0,0.9261712277018213,31,Female,Istanbul,726.77,242.25666666666666,595.45,10,3.3333333333333335,30.396666666666665,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.12547298268170268
CUST_04027,132.0,126.58198924017587,4,396,0.010075566750629723,19,0,0.9589544566759198,25,Female,Istanbul,4090.67,1022.6675,3255.84,8,2.0,27.3175,0.5,0.75,0.75,0.026712005586652546
CUST_04028,95.5,119.50104602052653,3,191,0.015625,78,0,1.2513198405152532,31,Female,Istanbul,1605.9800000000002,535.3266666666667,1367.67,8,2.6666666666666665,8.11,0.3333333333333333,0.3333333333333333,1.0,0.015149628236062163
CUST_04029,41.8,37.85762802923606,6,209,0.02857142857142857,98,0,0.9056848594151006,54,Male,Gaziantep,2126.8,354.4666666666667,822.33,12,2.0,62.343333333333334,0.16666666666666666,0.5,0.5,0.17587925472292856
CUST_04030,34.0,0.0,2,34,0.05714285714285714,32,1,0.0,44,Male,Istanbul,1025.77,512.885,982.21,2,1.0,0.0,0.5,0.5,1.0,0.0
CUST_04031,160.0,164.04877323527901,3,320,0.009345794392523364,48,0,1.0253048263123388,45,Female,Konya,2227.52,742.5066666666667,1421.64,12,4.0,16.919999999999998,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.022787674154053375
CUST_04032,187.0,0.0,2,187,0.010638297872340425,249,1,0.0,18,Male,Izmir,1783.9299999999998,891.9649999999999,1585.8,8,4.0,20.195,0.5,1.0,1.0,0.022641022884708456
CUST_04033,41.375,42.845028049604885,9,331,0.02710843373493976,102,0,1.0355293538145145,21,Female,Istanbul,4773.75,530.4166666666666,1798.15,19,2.111111111111111,3.151111111111111,0.3333333333333333,0.5555555555555556,0.5555555555555556,0.005940822193565353
CUST_04034,72.5,82.73149339882606,3,145,0.02054794520547945,247,0,1.1411240311407176,18,Female,Izmir,1594.53,531.51,1230.64,11,3.6666666666666665,7.81,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.014693985033783023
CUST_04035,36.714285714285715,32.57664953978686,8,257,0.031007751937984496,32,0,0.8873017142700234,25,Male,Istanbul,8233.289999999999,1029.1612499999999,3619.31,21,2.625,2.61625,0.375,0.375,0.5,0.002542118640259611
CUST_04036,42.0,35.35533905932738,3,84,0.03529411764705882,348,0,0.8417937670841337,46,Female,Antalya,853.35,284.45,624.57,7,2.3333333333333335,8.573333333333332,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.030140036221456484
CUST_04037,52.25,14.974979131871937,5,209,0.023809523809523808,147,0,0.2866024659381717,41,Female,Antalya,7815.18,1563.036,3869.6,12,2.4,46.268,0.4,0.4,0.8,0.029601365528624184
CUST_04038,273.0,0.0,2,273,0.0072992700729927005,171,1,0.0,32,Male,Izmir,1144.95,572.475,1011.51,9,4.5,29.009999999999998,0.5,0.5,1.0,0.05067470186353167
CUST_04039,111.33333333333333,103.84764481360824,4,334,0.011940298507462687,101,0,0.9327632683908231,34,Other,Istanbul,2898.4,724.6,2206.8,13,3.25,3.3,0.5,0.5,0.75,0.004554236814029482
CUST_04040,101.0,66.6783323126786,5,404,0.012345679012345678,29,0,0.6601815015098723,26,Female,Antalya,4077.6699999999996,815.5339999999999,3041.6,16,3.2,5.458,0.2,0.8,1.0,0.0066925474514949145
